id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
158665,Female,24,1,28.0,1,< 1 Year,No,36774.0,152.0,200,0
70494,Female,34,1,28.0,0,1-2 Year,Yes,44885.0,26.0,208,1
72311,Male,80,1,28.0,1,1-2 Year,No,22981.0,152.0,68,0
192751,Female,35,1,13.0,0,1-2 Year,Yes,24036.0,124.0,49,1
96595,Female,28,1,11.0,1,< 1 Year,No,26442.0,152.0,243,0
317076,Female,22,1,27.0,0,< 1 Year,No,2630.0,160.0,190,0
372110,Male,48,1,28.0,0,1-2 Year,Yes,50829.0,55.0,133,1
127834,Male,62,1,32.0,1,1-2 Year,No,22121.0,124.0,138,0
358939,Female,21,1,15.0,0,< 1 Year,Yes,44415.0,160.0,164,0
267139,Male,38,1,12.0,0,1-2 Year,Yes,25979.0,124.0,214,0
138613,Male,40,1,29.0,0,1-2 Year,Yes,29721.0,26.0,237,0
61946,Male,44,1,39.0,1,1-2 Year,Yes,2630.0,124.0,76,0
294075,Female,69,1,28.0,0,1-2 Year,Yes,76434.0,26.0,265,0
114313,Male,62,1,24.0,1,1-2 Year,No,30726.0,26.0,70,0
123648,Female,41,1,28.0,0,1-2 Year,Yes,32507.0,124.0,264,1
104928,Female,24,1,6.0,0,< 1 Year,Yes,16799.0,160.0,165,0
119924,Female,23,1,37.0,0,< 1 Year,Yes,18244.0,151.0,174,0
217578,Female,24,1,46.0,1,< 1 Year,No,34850.0,152.0,223,0
262476,Female,70,1,28.0,1,1-2 Year,No,59428.0,124.0,275,0
20895,Male,59,1,28.0,0,1-2 Year,Yes,44186.0,124.0,122,0
197387,Male,21,1,13.0,1,< 1 Year,No,28183.0,160.0,209,0
344992,Male,53,1,49.0,0,> 2 Years,Yes,35818.0,124.0,145,0
171330,Male,47,1,28.0,0,1-2 Year,Yes,67684.0,26.0,45,1
308714,Male,41,1,28.0,0,1-2 Year,Yes,41040.0,156.0,282,0
134242,Male,41,1,28.0,1,1-2 Year,No,43619.0,26.0,65,0
8489,Male,27,1,28.0,1,< 1 Year,No,47793.0,152.0,166,0
228288,Male,25,1,12.0,0,< 1 Year,Yes,35874.0,152.0,220,0
164111,Female,22,1,8.0,0,< 1 Year,No,49507.0,152.0,79,0
293982,Female,33,1,37.0,1,< 1 Year,No,31937.0,152.0,90,0
290110,Female,44,1,28.0,0,1-2 Year,No,57882.0,124.0,76,0
46983,Female,52,1,28.0,0,1-2 Year,Yes,69856.0,55.0,145,0
260466,Male,45,1,42.0,0,1-2 Year,Yes,2630.0,157.0,101,0
301972,Female,21,1,50.0,1,< 1 Year,Yes,36620.0,160.0,57,0
29271,Male,21,1,8.0,1,< 1 Year,No,43038.0,152.0,81,0
241162,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,45,0
16978,Female,21,1,28.0,0,1-2 Year,Yes,47004.0,154.0,235,0
243782,Female,36,1,4.0,0,1-2 Year,Yes,40132.0,26.0,59,1
207062,Male,64,1,36.0,1,1-2 Year,No,44870.0,124.0,234,0
146857,Female,23,1,28.0,1,< 1 Year,No,30267.0,152.0,100,0
224952,Female,36,1,8.0,1,1-2 Year,No,30528.0,163.0,185,0
95887,Male,38,1,47.0,0,> 2 Years,Yes,2630.0,156.0,157,0
378757,Female,42,1,23.0,0,> 2 Years,Yes,38139.0,122.0,285,0
71414,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,87,0
279010,Female,31,1,28.0,1,< 1 Year,Yes,2630.0,152.0,114,0
377390,Female,41,1,15.0,1,1-2 Year,No,45185.0,14.0,179,0
107038,Male,68,1,28.0,0,> 2 Years,Yes,32251.0,122.0,146,0
71169,Female,25,1,28.0,1,< 1 Year,No,41849.0,152.0,15,0
356336,Female,22,1,15.0,1,< 1 Year,No,27743.0,152.0,151,0
87125,Female,56,1,28.0,0,1-2 Year,Yes,27201.0,122.0,264,0
70264,Female,69,1,28.0,0,> 2 Years,Yes,42090.0,42.0,234,0
323892,Female,24,1,29.0,1,< 1 Year,No,35677.0,152.0,296,0
134760,Female,21,1,30.0,1,< 1 Year,No,26461.0,152.0,39,0
377244,Male,27,1,15.0,1,< 1 Year,No,49231.0,152.0,212,0
242271,Male,25,1,28.0,1,< 1 Year,No,23256.0,152.0,70,0
258356,Female,24,1,2.0,1,< 1 Year,Yes,32784.0,152.0,195,0
145378,Male,48,1,35.0,1,1-2 Year,No,29051.0,124.0,173,0
265225,Male,39,1,28.0,0,1-2 Year,No,31894.0,124.0,289,0
156968,Male,45,1,35.0,1,1-2 Year,No,32185.0,124.0,220,0
161167,Female,25,1,33.0,0,< 1 Year,Yes,31350.0,152.0,278,0
44758,Female,20,1,28.0,0,< 1 Year,Yes,27603.0,160.0,277,1
332883,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,249,1
290637,Male,52,1,36.0,0,1-2 Year,Yes,31843.0,124.0,121,0
11573,Female,25,1,16.0,1,< 1 Year,Yes,30562.0,152.0,40,0
176572,Female,25,1,30.0,1,1-2 Year,No,47683.0,124.0,124,0
368364,Male,46,1,8.0,1,1-2 Year,No,38704.0,26.0,143,0
265886,Male,31,1,18.0,1,< 1 Year,No,28445.0,152.0,210,0
77269,Female,22,1,30.0,1,< 1 Year,No,29591.0,152.0,56,0
168326,Female,25,1,37.0,1,< 1 Year,Yes,31185.0,26.0,162,0
32671,Male,39,1,1.0,0,1-2 Year,No,2630.0,124.0,176,0
237260,Male,57,1,46.0,1,1-2 Year,No,41844.0,30.0,290,0
169200,Female,53,1,28.0,0,1-2 Year,Yes,51472.0,26.0,26,0
224155,Male,45,1,14.0,0,1-2 Year,No,24264.0,124.0,35,0
95583,Female,73,1,28.0,0,1-2 Year,Yes,45865.0,13.0,269,1
369786,Male,78,1,28.0,0,> 2 Years,Yes,44026.0,26.0,24,0
285980,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,258,0
101013,Male,72,1,33.0,0,1-2 Year,No,41366.0,124.0,248,0
55428,Male,23,1,8.0,1,< 1 Year,No,33167.0,152.0,274,0
251595,Female,21,1,46.0,1,< 1 Year,No,23341.0,160.0,275,0
135468,Male,25,1,28.0,1,< 1 Year,Yes,40952.0,152.0,257,0
342422,Male,50,1,28.0,0,1-2 Year,Yes,39634.0,26.0,219,1
300946,Male,48,1,50.0,0,1-2 Year,Yes,32620.0,26.0,10,1
365597,Male,57,1,28.0,0,1-2 Year,Yes,34697.0,26.0,75,0
102150,Female,55,1,29.0,1,1-2 Year,No,30658.0,152.0,194,0
282254,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,156.0,191,0
475,Male,40,1,28.0,0,1-2 Year,Yes,37142.0,124.0,286,0
290830,Female,60,1,37.0,1,1-2 Year,No,36568.0,124.0,54,0
346982,Male,23,1,30.0,1,< 1 Year,No,34043.0,152.0,196,0
152830,Male,43,1,28.0,0,1-2 Year,Yes,48491.0,26.0,10,0
263416,Male,30,1,28.0,0,1-2 Year,No,2630.0,156.0,41,0
134627,Female,41,1,19.0,1,1-2 Year,No,29427.0,26.0,85,0
277224,Male,23,1,8.0,0,< 1 Year,No,24956.0,152.0,121,0
379652,Male,24,1,25.0,0,< 1 Year,Yes,28246.0,152.0,97,1
136285,Male,46,1,28.0,0,> 2 Years,Yes,42065.0,124.0,63,1
67347,Male,72,1,28.0,1,1-2 Year,No,24611.0,30.0,209,0
227150,Male,22,1,41.0,0,< 1 Year,No,2630.0,156.0,269,0
95833,Female,36,1,28.0,1,1-2 Year,No,31907.0,122.0,147,0
316137,Female,26,1,28.0,0,< 1 Year,Yes,49634.0,124.0,168,0
40142,Female,67,1,46.0,0,1-2 Year,Yes,2630.0,157.0,184,0
367184,Male,25,1,28.0,1,< 1 Year,No,46180.0,152.0,254,0
174632,Male,29,1,8.0,0,< 1 Year,Yes,45334.0,124.0,292,0
130035,Male,24,1,42.0,1,< 1 Year,Yes,33335.0,152.0,14,0
3575,Female,48,1,48.0,0,1-2 Year,No,2630.0,118.0,89,0
307471,Male,21,1,41.0,1,< 1 Year,No,23578.0,160.0,91,0
245566,Male,32,1,33.0,0,1-2 Year,Yes,37566.0,157.0,149,0
355568,Female,25,1,47.0,1,< 1 Year,No,43666.0,152.0,289,0
371360,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,0
184247,Male,48,1,28.0,0,1-2 Year,Yes,38422.0,124.0,140,1
346269,Male,33,1,18.0,0,< 1 Year,Yes,36007.0,152.0,119,0
48537,Female,31,1,46.0,1,< 1 Year,No,30980.0,152.0,87,0
314005,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,152.0,283,0
368960,Male,21,1,46.0,1,< 1 Year,No,29797.0,160.0,282,0
45402,Female,42,1,28.0,1,1-2 Year,No,51045.0,26.0,127,0
259750,Male,48,1,28.0,1,1-2 Year,No,33563.0,26.0,278,0
32730,Male,23,1,25.0,0,< 1 Year,Yes,2630.0,160.0,191,0
105152,Male,24,1,6.0,1,< 1 Year,No,33041.0,152.0,196,0
36699,Female,57,1,20.0,0,1-2 Year,No,2630.0,133.0,266,0
163046,Female,24,1,25.0,1,< 1 Year,No,43243.0,152.0,272,0
215430,Male,28,1,32.0,1,< 1 Year,No,39608.0,152.0,39,0
133980,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,217,0
283869,Male,22,1,13.0,0,< 1 Year,Yes,2630.0,152.0,265,0
163898,Female,23,1,27.0,0,< 1 Year,Yes,28558.0,152.0,145,0
54271,Female,71,1,17.0,0,1-2 Year,Yes,39416.0,124.0,55,0
33258,Female,64,1,24.0,0,1-2 Year,Yes,2630.0,26.0,88,0
347668,Male,62,1,3.0,1,1-2 Year,No,159243.0,26.0,270,0
211932,Female,24,1,46.0,1,< 1 Year,No,30856.0,152.0,221,0
284288,Male,27,1,18.0,1,< 1 Year,No,36422.0,152.0,52,0
81241,Female,20,1,8.0,0,< 1 Year,No,93902.0,160.0,236,0
26319,Male,48,1,35.0,1,1-2 Year,Yes,29910.0,163.0,33,0
111778,Female,25,1,13.0,1,< 1 Year,No,24884.0,152.0,224,0
103378,Female,20,1,13.0,0,< 1 Year,Yes,26918.0,160.0,168,0
206146,Female,21,1,26.0,0,< 1 Year,Yes,25492.0,152.0,57,0
337395,Female,45,1,28.0,0,1-2 Year,Yes,45310.0,26.0,60,0
212566,Female,53,1,8.0,1,1-2 Year,No,34899.0,26.0,299,0
248102,Female,48,1,28.0,0,1-2 Year,Yes,54374.0,26.0,156,1
217020,Female,23,1,14.0,1,< 1 Year,No,63624.0,152.0,146,0
91412,Male,25,1,28.0,0,< 1 Year,Yes,51321.0,26.0,29,1
160431,Female,32,1,20.0,0,1-2 Year,Yes,2630.0,156.0,179,0
81393,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,82,0
186027,Female,22,1,8.0,0,< 1 Year,No,35859.0,152.0,35,0
309987,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,26.0,181,0
274522,Male,38,1,17.0,0,1-2 Year,Yes,2630.0,154.0,249,0
268992,Female,73,1,28.0,1,1-2 Year,No,53017.0,122.0,136,0
217198,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,299,0
247605,Male,24,1,43.0,1,1-2 Year,No,40418.0,26.0,11,0
212948,Male,20,1,36.0,0,< 1 Year,Yes,31425.0,160.0,233,0
108631,Male,52,1,28.0,0,1-2 Year,Yes,46584.0,26.0,51,0
323714,Female,80,1,12.0,0,1-2 Year,Yes,41412.0,124.0,210,0
342355,Male,33,1,35.0,1,< 1 Year,No,41173.0,152.0,247,0
102801,Male,23,1,6.0,1,< 1 Year,No,22281.0,152.0,225,0
9531,Male,22,1,45.0,1,< 1 Year,No,25120.0,152.0,289,0
374829,Male,70,1,46.0,0,1-2 Year,Yes,30259.0,124.0,196,0
173072,Male,26,1,47.0,1,< 1 Year,No,32260.0,152.0,166,0
78333,Male,41,1,8.0,0,1-2 Year,Yes,79169.0,26.0,29,0
298862,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,124.0,79,0
211019,Male,25,1,4.0,0,< 1 Year,Yes,19799.0,160.0,216,0
154645,Female,46,1,28.0,0,1-2 Year,No,34016.0,122.0,43,0
291556,Female,24,1,50.0,1,< 1 Year,No,21729.0,151.0,225,0
227829,Female,38,1,50.0,1,1-2 Year,No,28679.0,152.0,221,0
309994,Male,49,1,28.0,0,1-2 Year,Yes,29257.0,26.0,83,0
313630,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,93,0
51844,Male,58,1,28.0,1,1-2 Year,No,46916.0,55.0,267,0
374691,Female,48,1,49.0,1,1-2 Year,No,20540.0,124.0,171,0
301042,Female,30,1,1.0,1,1-2 Year,No,2630.0,124.0,273,0
285351,Female,60,1,28.0,0,1-2 Year,Yes,27160.0,26.0,54,0
221663,Male,21,1,46.0,1,< 1 Year,No,26400.0,160.0,245,0
239433,Male,25,1,15.0,0,< 1 Year,No,28622.0,152.0,78,0
237246,Female,27,1,37.0,1,< 1 Year,No,29815.0,152.0,16,0
148727,Male,20,1,47.0,0,< 1 Year,Yes,29395.0,160.0,18,0
278279,Female,56,1,41.0,0,1-2 Year,No,31756.0,155.0,14,0
199454,Male,45,1,29.0,1,1-2 Year,No,2630.0,26.0,136,0
164050,Female,66,1,28.0,1,1-2 Year,No,29234.0,124.0,34,0
72776,Female,29,1,28.0,1,1-2 Year,No,35114.0,23.0,170,0
163732,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,140,0
259087,Male,75,1,28.0,1,1-2 Year,No,50849.0,26.0,242,0
320326,Male,55,1,28.0,0,1-2 Year,No,2630.0,156.0,150,0
20757,Male,44,1,47.0,0,1-2 Year,Yes,30009.0,26.0,128,1
59917,Female,24,1,8.0,0,< 1 Year,Yes,62344.0,152.0,72,0
318727,Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,241,0
357309,Female,29,1,21.0,1,< 1 Year,No,31425.0,152.0,76,0
165427,Male,23,1,37.0,0,1-2 Year,No,38577.0,124.0,44,0
242115,Male,72,1,28.0,0,1-2 Year,Yes,41676.0,26.0,284,0
69476,Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80,0
161149,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,26.0,137,1
68627,Male,50,1,28.0,0,1-2 Year,Yes,44420.0,124.0,20,0
130099,Female,23,1,2.0,1,< 1 Year,No,34935.0,152.0,161,0
247851,Female,20,1,46.0,1,< 1 Year,No,32066.0,160.0,154,0
260783,Male,57,1,14.0,0,1-2 Year,Yes,44495.0,124.0,126,0
123961,Male,70,1,2.0,1,1-2 Year,No,35003.0,7.0,97,0
31563,Male,63,1,28.0,0,1-2 Year,Yes,22838.0,124.0,48,0
104113,Male,40,1,28.0,0,1-2 Year,Yes,36599.0,26.0,131,0
331164,Male,34,1,28.0,0,1-2 Year,Yes,53111.0,124.0,156,0
312079,Female,75,1,18.0,1,1-2 Year,No,34309.0,26.0,226,0
276869,Male,71,0,46.0,1,1-2 Year,No,32918.0,11.0,199,0
242245,Female,24,1,7.0,1,< 1 Year,No,35862.0,152.0,121,0
308564,Male,32,1,8.0,1,< 1 Year,No,35768.0,160.0,262,0
354127,Female,68,1,28.0,1,1-2 Year,No,32135.0,26.0,121,0
174218,Female,22,1,30.0,1,< 1 Year,No,20817.0,152.0,30,0
62366,Male,44,1,15.0,0,1-2 Year,Yes,32738.0,124.0,160,1
117027,Male,35,1,2.0,1,1-2 Year,No,29682.0,124.0,172,0
310057,Male,47,1,14.0,0,1-2 Year,Yes,27992.0,124.0,91,0
79668,Female,43,1,43.0,0,1-2 Year,Yes,26701.0,26.0,63,0
74058,Male,27,1,21.0,1,< 1 Year,No,28948.0,152.0,185,0
315286,Female,23,1,17.0,1,< 1 Year,No,26612.0,152.0,43,0
281629,Female,31,1,24.0,1,1-2 Year,No,25950.0,124.0,197,0
251154,Male,23,1,2.0,0,< 1 Year,Yes,30218.0,152.0,237,1
39819,Female,57,1,28.0,1,1-2 Year,No,46108.0,124.0,186,0
373161,Female,25,1,30.0,1,< 1 Year,Yes,22025.0,152.0,121,0
376209,Male,20,1,26.0,1,< 1 Year,No,28471.0,160.0,175,0
340721,Female,34,1,33.0,0,1-2 Year,Yes,36235.0,124.0,281,1
76958,Male,21,1,50.0,1,< 1 Year,No,2630.0,160.0,129,0
103849,Female,35,1,4.0,0,1-2 Year,Yes,2630.0,156.0,215,1
270789,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,160.0,146,0
24227,Male,42,1,28.0,0,1-2 Year,Yes,51741.0,124.0,86,1
379306,Male,24,1,8.0,1,< 1 Year,No,47914.0,152.0,161,0
126974,Male,24,1,6.0,0,< 1 Year,Yes,35161.0,152.0,210,0
123148,Female,41,1,28.0,0,1-2 Year,Yes,26208.0,26.0,152,0
10101,Female,48,1,28.0,0,1-2 Year,Yes,33394.0,26.0,136,0
30486,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,225,0
36332,Female,23,1,50.0,1,< 1 Year,No,33705.0,152.0,47,0
90206,Female,31,1,41.0,1,< 1 Year,No,29964.0,152.0,231,0
265562,Female,23,1,6.0,1,< 1 Year,No,24343.0,152.0,71,0
320217,Female,40,1,28.0,1,1-2 Year,No,31213.0,22.0,128,0
336530,Male,25,1,15.0,1,< 1 Year,No,34616.0,152.0,248,0
154810,Male,31,1,24.0,1,1-2 Year,No,29263.0,124.0,234,0
49650,Female,42,1,41.0,1,1-2 Year,No,37581.0,26.0,245,0
184072,Male,25,1,35.0,1,< 1 Year,No,25905.0,124.0,50,0
353921,Female,25,1,8.0,1,< 1 Year,No,38341.0,152.0,292,0
82743,Male,67,1,18.0,1,1-2 Year,No,49477.0,26.0,279,0
290051,Male,44,1,49.0,0,1-2 Year,Yes,27879.0,124.0,164,1
317052,Female,24,1,29.0,1,< 1 Year,No,32876.0,152.0,90,0
154666,Female,42,1,50.0,1,1-2 Year,No,38121.0,152.0,259,0
360683,Female,57,1,28.0,0,1-2 Year,Yes,37977.0,124.0,190,0
87446,Male,59,1,42.0,0,1-2 Year,Yes,34961.0,26.0,202,0
237263,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,72,0
3594,Female,34,1,39.0,1,1-2 Year,No,2630.0,156.0,197,0
105849,Female,23,1,13.0,0,< 1 Year,Yes,29880.0,152.0,51,0
142144,Female,35,1,28.0,0,1-2 Year,Yes,41064.0,26.0,259,1
353977,Male,42,1,35.0,0,1-2 Year,No,29287.0,124.0,130,0
95421,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,183,0
332813,Female,36,1,36.0,0,1-2 Year,Yes,31339.0,122.0,138,0
123830,Male,46,1,28.0,0,1-2 Year,Yes,54318.0,26.0,194,0
4297,Female,44,1,28.0,1,1-2 Year,No,54358.0,29.0,139,0
152647,Male,29,1,28.0,0,< 1 Year,Yes,27087.0,152.0,162,0
231000,Female,71,1,24.0,1,1-2 Year,No,25163.0,124.0,237,0
50357,Female,23,1,46.0,1,< 1 Year,No,28281.0,160.0,18,0
66910,Male,59,1,18.0,0,1-2 Year,Yes,29616.0,26.0,230,0
133018,Female,28,1,26.0,1,< 1 Year,No,27962.0,152.0,61,0
114596,Male,54,1,41.0,0,1-2 Year,Yes,41577.0,31.0,61,1
13416,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,124.0,260,1
235058,Female,23,1,33.0,1,< 1 Year,No,29543.0,152.0,147,0
284927,Female,55,1,7.0,0,1-2 Year,Yes,52227.0,26.0,191,1
165689,Female,39,1,36.0,0,1-2 Year,Yes,30816.0,156.0,286,0
244800,Female,26,1,41.0,0,< 1 Year,Yes,34862.0,152.0,121,0
300077,Male,23,1,37.0,0,< 1 Year,Yes,18228.0,160.0,215,0
141865,Male,37,1,28.0,0,1-2 Year,Yes,32664.0,124.0,186,0
14712,Male,36,1,28.0,1,1-2 Year,No,43750.0,124.0,226,0
34201,Female,23,1,11.0,1,< 1 Year,No,26732.0,152.0,165,0
127544,Male,50,1,46.0,0,1-2 Year,Yes,36675.0,155.0,248,1
167676,Male,25,1,28.0,1,< 1 Year,No,47471.0,152.0,93,0
86976,Male,20,1,46.0,1,< 1 Year,No,22397.0,160.0,150,0
5437,Male,41,1,8.0,1,1-2 Year,No,30441.0,26.0,148,0
293939,Female,34,1,46.0,0,1-2 Year,Yes,21744.0,124.0,122,1
17657,Male,60,1,46.0,1,1-2 Year,No,45712.0,11.0,53,0
15161,Male,24,1,3.0,1,< 1 Year,No,35485.0,152.0,44,0
34468,Female,25,1,37.0,0,< 1 Year,No,2630.0,151.0,203,0
85540,Male,78,1,48.0,1,1-2 Year,No,2630.0,15.0,179,0
336700,Female,78,0,28.0,0,1-2 Year,Yes,48449.0,122.0,257,0
151387,Male,28,1,32.0,1,< 1 Year,No,36254.0,151.0,12,0
156041,Female,21,1,43.0,0,< 1 Year,Yes,35077.0,152.0,251,0
196448,Female,27,1,35.0,1,< 1 Year,No,22230.0,152.0,258,0
112131,Female,44,1,46.0,0,1-2 Year,Yes,24110.0,26.0,153,1
218279,Male,20,1,32.0,1,< 1 Year,Yes,2630.0,160.0,64,0
195558,Male,26,1,8.0,1,< 1 Year,No,25455.0,152.0,288,0
67834,Male,63,1,28.0,0,1-2 Year,Yes,25613.0,124.0,185,0
205313,Female,37,1,25.0,1,1-2 Year,No,24173.0,152.0,183,0
69902,Male,25,1,29.0,1,< 1 Year,No,30652.0,152.0,17,0
255970,Female,24,1,33.0,1,< 1 Year,No,32290.0,152.0,174,0
30942,Female,33,1,10.0,1,< 1 Year,No,36994.0,152.0,252,0
365643,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,260,0
43026,Male,60,1,3.0,1,1-2 Year,No,37881.0,26.0,280,0
134776,Female,45,1,28.0,0,1-2 Year,Yes,46230.0,26.0,90,0
342085,Female,24,1,11.0,0,< 1 Year,Yes,25342.0,163.0,96,0
1825,Female,22,1,39.0,1,< 1 Year,No,29595.0,152.0,228,0
192720,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,93.0,191,0
361482,Male,64,1,28.0,0,1-2 Year,Yes,20747.0,24.0,33,1
301267,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,100,0
23407,Female,72,1,28.0,0,1-2 Year,Yes,57602.0,26.0,20,0
50472,Female,24,1,36.0,1,< 1 Year,No,32708.0,152.0,88,0
79078,Male,43,1,7.0,0,1-2 Year,Yes,50569.0,124.0,211,0
75226,Male,25,1,6.0,1,< 1 Year,No,24959.0,152.0,33,0
289261,Male,24,1,29.0,1,< 1 Year,No,39621.0,152.0,191,0
63199,Female,29,1,41.0,1,< 1 Year,No,36413.0,152.0,67,0
206620,Female,26,1,28.0,1,< 1 Year,No,36908.0,152.0,272,0
55233,Female,25,1,16.0,1,< 1 Year,No,25178.0,152.0,116,0
378431,Female,36,1,11.0,1,1-2 Year,No,2630.0,152.0,190,0
176076,Female,33,1,28.0,1,1-2 Year,No,25461.0,29.0,249,0
359766,Male,67,1,46.0,0,1-2 Year,Yes,31115.0,11.0,195,0
318647,Female,23,1,28.0,1,< 1 Year,No,29139.0,152.0,142,0
50447,Female,42,1,28.0,0,1-2 Year,Yes,35316.0,156.0,26,0
170751,Male,53,1,6.0,1,1-2 Year,No,22195.0,26.0,111,0
221393,Female,34,1,45.0,0,1-2 Year,Yes,36814.0,152.0,129,0
162464,Female,23,1,21.0,1,< 1 Year,No,22444.0,152.0,272,0
67298,Male,24,1,50.0,1,< 1 Year,No,37095.0,152.0,208,0
6882,Female,25,1,15.0,0,< 1 Year,Yes,33336.0,152.0,119,0
17716,Male,58,1,18.0,0,1-2 Year,Yes,36069.0,26.0,93,1
113732,Female,21,1,10.0,1,< 1 Year,No,33847.0,152.0,46,0
349310,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,158.0,244,0
283776,Female,31,1,28.0,0,< 1 Year,Yes,34390.0,122.0,105,1
227992,Male,53,1,46.0,0,1-2 Year,Yes,31075.0,124.0,257,0
150540,Male,23,1,18.0,1,< 1 Year,No,25167.0,152.0,101,0
229775,Female,21,1,16.0,1,< 1 Year,No,19261.0,152.0,172,0
129368,Female,48,1,40.0,1,1-2 Year,No,27826.0,61.0,168,0
21251,Female,52,1,50.0,1,1-2 Year,No,38460.0,124.0,287,0
93305,Male,37,1,28.0,1,1-2 Year,No,28936.0,60.0,149,0
37678,Female,61,1,43.0,1,1-2 Year,No,36739.0,26.0,22,0
181350,Female,24,1,49.0,0,< 1 Year,Yes,28614.0,152.0,220,0
158798,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,240,0
288949,Male,24,1,17.0,1,< 1 Year,No,48289.0,151.0,113,0
375538,Female,26,1,30.0,1,< 1 Year,No,37554.0,152.0,137,0
284874,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,75,1
290086,Female,22,1,41.0,1,< 1 Year,No,34204.0,152.0,247,0
45285,Female,24,1,26.0,0,< 1 Year,No,40144.0,152.0,94,0
185178,Female,35,1,28.0,1,1-2 Year,No,36596.0,124.0,142,0
275080,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,185,0
44554,Male,49,1,28.0,0,1-2 Year,Yes,32958.0,26.0,55,0
1692,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
236038,Female,30,1,41.0,1,< 1 Year,No,30915.0,152.0,97,0
135139,Male,31,1,39.0,0,< 1 Year,Yes,27455.0,124.0,212,0
376079,Male,26,1,11.0,1,< 1 Year,No,35111.0,152.0,220,0
29746,Female,21,1,41.0,1,< 1 Year,No,33299.0,152.0,251,0
120406,Female,40,1,28.0,0,1-2 Year,Yes,25032.0,122.0,137,1
12101,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,90,0
15615,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,159,0
214600,Female,23,1,8.0,0,< 1 Year,Yes,41858.0,152.0,252,0
54133,Male,25,1,41.0,1,< 1 Year,No,50801.0,26.0,207,0
224054,Female,20,1,2.0,0,< 1 Year,Yes,34012.0,160.0,172,0
337920,Female,25,1,8.0,1,< 1 Year,No,56652.0,152.0,271,0
49352,Male,47,1,8.0,0,1-2 Year,Yes,24497.0,26.0,178,1
141645,Male,23,1,3.0,1,< 1 Year,No,37846.0,152.0,109,0
110218,Male,21,1,3.0,1,< 1 Year,No,33642.0,160.0,256,0
30520,Male,45,1,36.0,0,1-2 Year,No,40051.0,124.0,156,0
87749,Female,48,1,28.0,1,1-2 Year,No,40007.0,26.0,186,0
101909,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,26.0,82,0
340194,Female,58,1,8.0,0,1-2 Year,Yes,49404.0,124.0,170,1
131232,Male,24,1,8.0,0,< 1 Year,Yes,39937.0,152.0,279,0
217985,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,103,0
113521,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,150.0,72,0
153338,Male,24,1,33.0,0,< 1 Year,Yes,34026.0,152.0,72,0
2944,Male,67,0,8.0,0,1-2 Year,Yes,45024.0,7.0,124,0
204882,Female,23,1,41.0,1,< 1 Year,No,41423.0,152.0,31,0
126184,Male,22,1,41.0,1,< 1 Year,No,25593.0,152.0,11,0
196938,Female,51,1,40.0,1,1-2 Year,No,22382.0,124.0,145,0
147260,Female,62,1,48.0,1,1-2 Year,No,2630.0,124.0,255,0
266462,Male,52,1,12.0,1,1-2 Year,No,2630.0,26.0,212,0
130865,Female,44,1,28.0,0,1-2 Year,Yes,62857.0,26.0,90,0
41743,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,157.0,188,0
249149,Female,24,1,37.0,0,< 1 Year,Yes,27507.0,152.0,208,1
